Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2022-03-19 22:00:00,138.41,895.0,720.0,202.0,1413.0,0.0,1780.0,6068.0,0.0,1638.0,0.0,6180.0,1636.0,0.0,1638.0,-2.4,2022-03-19,2022-03-19 22:00:00,23,6,1,3,78,11,1,2,138.41,203.06,237.2,200.05,244.21,6550.0,6320.0,0.0,6550.0,754.0,878.0,703.0,648.0,1411.0,0.0,656.0,-3.6,114.32,100.4,78.89
2022-03-19 23:00:00,107.8,881.0,812.0,457.0,1413.0,0.0,1793.0,5807.0,0.0,1739.0,0.0,5940.0,1734.0,0.0,1739.0,-2.7,2022-03-19,2022-03-19 23:00:00,24,6,1,3,78,11,1,2,107.8,249.3,203.03,145.93,251.54,6330.0,6080.0,0.0,6330.0,693.0,862.0,613.0,644.0,1410.0,0.0,725.0,-4.7,114.32,100.4,78.89
2022-03-20 00:00:00,75.98,879.0,796.0,432.0,1413.0,0.0,1794.0,5641.0,0.0,1752.0,0.0,5780.0,1748.0,0.0,1752.0,-2.0,2022-03-20,2022-03-20 00:00:00,1,7,1,3,79,11,1,2,75.98,215.0,206.97,138.41,216.31,6170.0,5930.0,0.0,6170.0,812.0,878.0,624.0,645.0,1411.0,0.0,856.0,-4.1,114.32,100.4,78.89
2022-03-20 01:00:00,97.92,907.0,793.0,425.0,1413.0,0.0,1651.0,5588.0,0.0,1701.0,0.0,5720.0,1698.0,0.0,1701.0,-2.2,2022-03-20,2022-03-20 01:00:00,2,7,1,3,79,11,1,2,97.92,197.24,201.38,130.06,220.03,6100.0,5870.0,0.0,6100.0,960.0,878.0,613.0,628.0,1414.0,0.0,977.0,-4.5,114.32,100.4,78.89
2022-03-20 02:00:00,101.25,902.0,795.0,434.0,1413.0,0.0,1605.0,5646.0,0.0,1653.0,0.0,5720.0,1641.0,0.0,1653.0,-2.3,2022-03-20,2022-03-20 02:00:00,3,7,1,3,79,11,1,2,101.25,189.94,206.5,138.41,215.06,6120.0,5870.0,0.0,6120.0,1049.0,903.0,610.0,627.0,1414.0,0.0,1086.0,-4.8,114.32,100.4,78.89
2022-03-20 03:00:00,109.12,902.0,792.0,422.0,1413.0,0.0,1672.0,5668.0,0.0,1613.0,0.0,5740.0,1612.0,0.0,1613.0,-2.4,2022-03-20,2022-03-20 03:00:00,4,7,1,3,79,11,1,2,109.12,185.06,209.9,145.94,220.02,6180.0,5910.0,0.0,6180.0,1098.0,899.0,609.0,630.0,1414.0,0.0,1165.0,-4.7,114.32,100.4,78.89
2022-03-20 04:00:00,109.18,900.0,797.0,431.0,1413.0,0.0,1563.0,5731.0,7.0,1546.0,7.0,5760.0,1587.0,7.0,1546.0,-2.7,2022-03-20,2022-03-20 04:00:00,5,7,1,3,79,11,1,2,109.18,190.8,217.06,239.03,233.76,6290.0,5970.0,4.0,6290.0,1079.0,900.0,647.0,587.0,1413.0,0.0,1163.0,-4.5,114.32,100.4,78.89
2022-03-20 05:00:00,107.42,895.0,785.0,419.0,1413.0,46.0,1452.0,5787.0,129.0,1491.0,129.0,5900.0,1507.0,129.0,1491.0,-2.3,2022-03-20,2022-03-20 05:00:00,6,7,1,3,79,11,1,2,107.42,240.79,262.97,260.99,233.76,6570.0,6110.0,105.0,6570.0,1004.0,914.0,835.0,298.0,1414.0,44.0,1231.0,-3.8,114.32,100.4,78.89
2022-03-20 06:00:00,72.24,866.0,808.0,470.0,1413.0,237.0,1171.0,6095.0,400.0,1414.0,400.0,6160.0,1415.0,400.0,1414.0,0.4,2022-03-20,2022-03-20 06:00:00,7,7,1,3,79,11,1,2,72.24,240.79,291.51,284.91,220.06,6970.0,6330.0,319.0,6970.0,1152.0,908.0,871.0,411.0,1414.0,262.0,1289.0,-1.3,114.32,100.4,78.89
2022-03-20 07:00:00,5.09,863.0,774.0,423.0,1413.0,440.0,1423.0,6164.0,643.0,1595.0,643.0,6320.0,1594.0,643.0,1595.0,3.3,2022-03-20,2022-03-20 07:00:00,8,7,1,3,79,11,1,2,5.09,203.67,287.81,290.0,220.07,7250.0,6540.0,522.0,7250.0,1549.0,904.0,775.0,230.0,1414.0,495.0,2082.0,0.2,114.32,100.4,78.89
2022-03-20 08:00:00,9.27,860.0,728.0,232.0,1415.0,639.0,1968.0,6231.0,818.0,1898.0,818.0,6300.0,1897.0,818.0,1898.0,4.9,2022-03-20,2022-03-20 08:00:00,9,7,1,3,79,11,1,2,9.27,204.05,249.9,271.65,230.0,7300.0,6620.0,682.0,7300.0,1681.0,877.0,809.0,262.0,1414.0,655.0,1933.0,1.5,114.32,100.4,78.89
2022-03-20 09:00:00,9.2,858.0,682.0,161.0,1413.0,728.0,2139.0,6144.0,905.0,1951.0,905.0,6230.0,1951.0,905.0,1951.0,6.0,2022-03-20,2022-03-20 09:00:00,10,7,1,3,79,11,1,2,9.2,201.72,228.58,245.79,226.85,7260.0,6630.0,703.0,7260.0,1573.0,870.0,904.0,410.0,1413.0,707.0,1622.0,2.1,114.32,100.4,78.89
2022-03-20 10:00:00,5.0,857.0,684.0,156.0,1413.0,747.0,2011.0,6131.0,919.0,1921.0,919.0,6210.0,1921.0,919.0,1921.0,7.0,2022-03-20,2022-03-20 10:00:00,11,7,1,3,79,11,1,2,5.0,206.09,145.97,247.98,254.06,7200.0,6620.0,703.0,7200.0,1523.0,873.0,865.0,374.0,1412.0,723.0,1655.0,3.0,114.32,100.4,78.89
2022-03-20 11:00:00,5.02,856.0,658.0,158.0,1413.0,708.0,1901.0,6070.0,865.0,1883.0,865.0,6180.0,1883.0,865.0,1883.0,7.4,2022-03-20,2022-03-20 11:00:00,12,7,1,3,79,11,1,2,5.02,206.04,205.01,255.95,230.06,7100.0,6580.0,677.0,7100.0,1496.0,870.0,695.0,537.0,1413.0,692.0,1589.0,3.5,114.32,100.4,78.89
2022-03-20 12:00:00,5.04,853.0,712.0,151.0,1414.0,660.0,1847.0,5974.0,755.0,1847.0,755.0,6090.0,1847.0,755.0,1847.0,8.2,2022-03-20,2022-03-20 12:00:00,13,7,1,3,79,11,1,2,5.04,204.07,201.14,250.4,220.04,6970.0,6520.0,605.0,6970.0,1514.0,867.0,663.0,516.0,1413.0,659.0,1688.0,3.4,114.32,100.4,78.89
2022-03-20 13:00:00,5.08,854.0,678.0,179.0,1414.0,536.0,1699.0,5916.0,592.0,1781.0,592.0,6070.0,1781.0,592.0,1781.0,8.7,2022-03-20,2022-03-20 13:00:00,14,7,1,3,79,11,1,2,5.08,204.05,200.31,248.92,230.09,6870.0,6510.0,483.0,6870.0,1520.0,870.0,767.0,296.0,1413.0,602.0,1769.0,3.6,114.32,100.4,78.89
2022-03-20 14:00:00,75.62,859.0,803.0,426.0,1414.0,366.0,1290.0,6055.0,370.0,1581.0,370.0,6160.0,1581.0,370.0,1581.0,8.6,2022-03-20,2022-03-20 14:00:00,15,7,1,3,79,11,1,2,75.62,204.05,222.47,253.64,260.09,6870.0,6540.0,319.0,6870.0,1462.0,886.0,791.0,310.0,1414.0,420.0,1805.0,3.7,114.32,100.4,78.89
2022-03-20 15:00:00,129.17,892.0,789.0,509.0,1414.0,175.0,765.0,6272.0,127.0,1143.0,127.0,6370.0,1143.0,127.0,1143.0,7.7,2022-03-20,2022-03-20 15:00:00,16,7,1,3,79,11,1,2,129.17,229.25,239.83,257.36,284.76,7000.0,6700.0,112.0,7000.0,1199.0,889.0,738.0,483.0,1414.0,228.0,1312.0,3.3,114.32,100.4,78.89
2022-03-20 16:00:00,233.08,936.0,823.0,553.0,1413.0,26.0,408.0,6535.0,7.0,698.0,7.0,6690.0,698.0,7.0,698.0,4.5,2022-03-20,2022-03-20 16:00:00,17,7,1,3,79,11,1,2,233.08,277.75,245.54,276.22,334.79,7250.0,6980.0,6.0,7250.0,838.0,947.0,824.0,487.0,1413.0,42.0,763.0,1.3,114.32,100.4,78.89
2022-03-20 17:00:00,298.88,968.0,768.0,559.0,1414.0,1.0,383.0,7150.0,0.0,490.0,0.0,7180.0,490.0,0.0,490.0,-1.0,2022-03-20,2022-03-20 17:00:00,18,7,1,3,79,11,1,2,298.88,464.6,275.32,313.2,397.55,7750.0,7350.0,0.0,7750.0,639.0,969.0,839.0,680.0,1414.0,1.0,580.0,-1.4,114.32,100.4,78.89
2022-03-20 18:00:00,319.63,968.0,807.0,601.0,1414.0,0.0,421.0,7225.0,0.0,427.0,0.0,7340.0,427.0,0.0,427.0,1.6,2022-03-20,2022-03-20 18:00:00,19,7,1,3,79,11,1,2,319.63,464.6,293.45,347.21,385.94,7930.0,7440.0,0.0,7930.0,621.0,965.0,818.0,906.0,1414.0,0.0,564.0,-2.7,114.32,100.4,78.89
2022-03-20 19:00:00,297.66,965.0,853.0,543.0,1413.0,0.0,423.0,7029.0,0.0,433.0,0.0,7080.0,433.0,0.0,433.0,0.5,2022-03-20,2022-03-20 19:00:00,20,7,1,3,79,11,1,2,297.66,317.35,259.38,295.92,383.92,7640.0,7240.0,0.0,7640.0,797.0,964.0,859.0,523.0,1413.0,0.0,763.0,-2.3,114.32,100.4,78.89
2022-03-20 20:00:00,269.71,965.0,861.0,512.0,1413.0,0.0,431.0,6620.0,0.0,478.0,0.0,6710.0,478.0,0.0,478.0,-0.4,2022-03-20,2022-03-20 20:00:00,21,7,1,3,79,11,1,2,269.71,270.07,224.67,259.29,358.55,7150.0,6850.0,0.0,7150.0,1117.0,939.0,863.0,343.0,1413.0,0.0,1253.0,-2.1,114.32,100.4,78.89
2022-03-20 21:00:00,247.6,965.0,958.0,386.0,1412.0,0.0,368.0,6139.0,0.0,574.0,0.0,6300.0,574.0,0.0,574.0,-0.7,2022-03-20,2022-03-20 21:00:00,22,7,1,3,79,11,1,2,247.6,207.12,228.5,248.0,357.37,6650.0,6380.0,0.0,6650.0,1424.0,907.0,847.0,208.0,1413.0,0.0,1748.0,-2.0,114.32,100.4,78.89
2022-03-20 22:00:00,199.04,948.0,732.0,618.0,1412.0,0.0,371.0,5927.0,0.0,681.0,0.0,5800.0,719.0,0.0,681.0,-0.8,2022-03-20,2022-03-20 22:00:00,23,7,1,3,79,11,1,2,199.04,138.41,203.06,237.2,302.78,6180.0,5960.0,0.0,6180.0,1636.0,895.0,720.0,202.0,1413.0,0.0,1780.0,-2.4,114.32,100.4,78.89
2022-03-20 23:00:00,151.79,930.0,656.0,755.0,1412.0,0.0,422.0,5622.0,0.0,737.0,0.0,5630.0,798.0,0.0,737.0,-1.6,2022-03-20,2022-03-20 23:00:00,24,7,1,3,79,11,1,2,151.79,107.8,249.3,203.03,295.79,5940.0,5760.0,0.0,5940.0,1734.0,881.0,812.0,457.0,1413.0,0.0,1793.0,-2.7,114.32,100.4,78.89
2022-03-21 00:00:00,150.88,920.0,668.0,809.0,1412.0,0.0,539.0,5577.0,0.0,892.0,0.0,5510.0,961.0,0.0,892.0,-1.8,2022-03-21,2022-03-21 00:00:00,1,1,0,3,80,12,0,2,150.88,75.98,215.0,206.97,265.48,5780.0,5640.0,0.0,5780.0,1748.0,879.0,796.0,432.0,1413.0,0.0,1794.0,-2.0,122.29,92.4,78.39
2022-03-21 01:00:00,148.49,924.0,636.0,777.0,1413.0,0.0,674.0,5509.0,0.0,1003.0,0.0,5490.0,1075.0,0.0,1003.0,-2.3,2022-03-21,2022-03-21 01:00:00,2,1,0,3,80,12,0,2,148.49,97.92,197.24,201.38,230.06,5720.0,5610.0,0.0,5720.0,1698.0,907.0,793.0,425.0,1413.0,0.0,1651.0,-2.2,122.29,92.4,78.39
2022-03-21 02:00:00,143.84,924.0,639.0,787.0,1413.0,0.0,822.0,5633.0,0.0,1069.0,0.0,5550.0,1139.0,0.0,1069.0,-2.6,2022-03-21,2022-03-21 02:00:00,3,1,0,3,80,12,0,2,143.84,101.25,189.94,206.5,211.7,5720.0,5640.0,0.0,5720.0,1641.0,902.0,795.0,434.0,1413.0,0.0,1605.0,-2.3,122.29,92.4,78.39
2022-03-21 03:00:00,153.06,921.0,616.0,797.0,1413.0,0.0,954.0,5748.0,0.0,1113.0,0.0,5750.0,1201.0,0.0,1113.0,-2.9,2022-03-21,2022-03-21 03:00:00,4,1,0,3,80,12,0,2,153.06,109.12,185.06,209.9,230.03,5740.0,5850.0,0.0,5740.0,1612.0,902.0,792.0,422.0,1413.0,0.0,1672.0,-2.4,122.29,92.4,78.39
2022-03-21 04:00:00,209.36,937.0,657.0,842.0,1413.0,0.0,992.0,6325.0,8.0,1144.0,8.0,6300.0,1217.0,8.0,1144.0,-2.7,2022-03-21,2022-03-21 04:00:00,5,1,0,3,80,12,0,2,209.36,109.18,190.8,217.06,300.03,5760.0,6380.0,7.0,5760.0,1587.0,900.0,797.0,431.0,1413.0,0.0,1563.0,-2.7,122.29,92.4,78.39
2022-03-21 05:00:00,264.0,954.0,828.0,1057.0,1414.0,62.0,989.0,7090.0,129.0,1152.0,129.0,7120.0,1202.0,129.0,1152.0,-1.3,2022-03-21,2022-03-21 05:00:00,6,1,0,3,80,12,0,2,264.0,107.42,240.79,262.97,332.21,5900.0,7140.0,129.0,5900.0,1507.0,895.0,785.0,419.0,1413.0,46.0,1452.0,-2.3,122.29,92.4,78.39
2022-03-21 06:00:00,290.04,948.0,869.0,1081.0,1413.0,279.0,639.0,7726.0,389.0,907.0,389.0,7800.0,913.0,389.0,907.0,1.3,2022-03-21,2022-03-21 06:00:00,7,1,0,3,80,12,0,2,290.04,72.24,240.79,291.51,368.95,6160.0,7850.0,400.0,6160.0,1415.0,866.0,808.0,470.0,1413.0,237.0,1171.0,0.4,122.29,92.4,78.39
2022-03-21 07:00:00,275.49,954.0,864.0,1179.0,1410.0,499.0,609.0,7972.0,634.0,818.0,634.0,8050.0,823.0,634.0,818.0,4.0,2022-03-21,2022-03-21 07:00:00,8,1,0,3,80,12,0,2,275.49,5.09,203.67,287.81,383.04,6320.0,8240.0,643.0,6320.0,1594.0,863.0,774.0,423.0,1413.0,440.0,1423.0,3.3,122.29,92.4,78.39
2022-03-21 08:00:00,240.03,925.0,833.0,811.0,1343.0,663.0,1086.0,7864.0,815.0,1040.0,813.0,7960.0,1045.0,815.0,1040.0,6.0,2022-03-21,2022-03-21 08:00:00,9,1,0,3,80,12,0,2,240.03,9.27,204.05,249.9,335.49,6300.0,8240.0,818.0,6300.0,1897.0,860.0,728.0,232.0,1415.0,639.0,1968.0,4.9,122.29,92.4,78.39
2022-03-21 09:00:00,198.3,898.0,825.0,769.0,1374.0,773.0,975.0,7584.0,906.0,1143.0,906.0,7770.0,1143.0,906.0,1143.0,7.6,2022-03-21,2022-03-21 09:00:00,10,1,0,3,80,12,0,2,198.3,9.2,201.72,228.58,308.69,6230.0,8090.0,905.0,6230.0,1951.0,858.0,682.0,161.0,1413.0,728.0,2139.0,6.0,122.29,92.4,78.39
2022-03-21 10:00:00,192.6,876.0,849.0,790.0,1331.0,806.0,863.0,7518.0,916.0,1136.0,916.0,7660.0,1137.0,916.0,1136.0,8.8,2022-03-21,2022-03-21 10:00:00,11,1,0,3,80,12,0,2,192.6,5.0,206.09,145.97,296.69,6210.0,7970.0,919.0,6210.0,1921.0,857.0,684.0,156.0,1413.0,747.0,2011.0,7.0,122.29,92.4,78.39
2022-03-21 11:00:00,191.14,897.0,845.0,861.0,1368.0,809.0,855.0,7503.0,861.0,1160.0,861.0,7580.0,1160.0,861.0,1160.0,10.0,2022-03-21,2022-03-21 11:00:00,12,1,0,3,80,12,0,2,191.14,5.02,206.04,205.01,293.8,6180.0,7860.0,865.0,6180.0,1883.0,856.0,658.0,158.0,1413.0,708.0,1901.0,7.4,122.29,92.4,78.39
2022-03-21 12:00:00,190.0,907.0,769.0,854.0,1355.0,758.0,1013.0,7381.0,747.0,1197.0,746.0,7490.0,1197.0,747.0,1197.0,11.3,2022-03-21,2022-03-21 12:00:00,13,1,0,3,80,12,0,2,190.0,5.04,204.07,201.14,292.6,6090.0,7730.0,755.0,6090.0,1847.0,853.0,712.0,151.0,1414.0,660.0,1847.0,8.2,122.29,92.4,78.39
2022-03-21 13:00:00,194.05,871.0,742.0,824.0,1356.0,645.0,1071.0,7192.0,557.0,1169.0,557.0,7350.0,1169.0,557.0,1169.0,11.2,2022-03-21,2022-03-21 13:00:00,14,1,0,3,80,12,0,2,194.05,5.08,204.05,200.31,292.6,6070.0,7590.0,592.0,6070.0,1781.0,854.0,678.0,179.0,1414.0,536.0,1699.0,8.7,122.29,92.4,78.39
2022-03-21 14:00:00,220.1,871.0,794.0,869.0,1393.0,431.0,745.0,7203.0,331.0,1099.0,331.0,7260.0,1099.0,331.0,1099.0,10.6,2022-03-21,2022-03-21 14:00:00,15,1,0,3,80,12,0,2,220.1,75.62,204.05,222.47,300.0,6160.0,7490.0,370.0,6160.0,1581.0,859.0,803.0,426.0,1414.0,366.0,1290.0,8.6,122.29,92.4,78.39
2022-03-21 15:00:00,237.94,953.0,747.0,1075.0,1381.0,190.0,359.0,7230.0,109.0,888.0,109.0,7320.0,888.0,109.0,888.0,9.5,2022-03-21,2022-03-21 15:00:00,16,1,0,3,80,12,0,2,237.94,129.17,229.25,239.83,359.68,6370.0,7600.0,127.0,6370.0,1143.0,892.0,789.0,509.0,1414.0,175.0,765.0,7.7,122.29,92.4,78.39
2022-03-21 16:00:00,297.0,955.0,768.0,1079.0,1405.0,31.0,190.0,7435.0,6.0,680.0,6.0,7540.0,680.0,6.0,680.0,6.1,2022-03-21,2022-03-21 16:00:00,17,1,0,3,80,12,0,2,297.0,233.08,277.75,245.54,540.93,6690.0,7840.0,7.0,6690.0,698.0,936.0,823.0,553.0,1413.0,26.0,408.0,4.5,122.29,92.4,78.39
2022-03-21 17:00:00,349.69,964.0,863.0,1054.0,1405.0,1.0,265.0,7945.0,0.0,657.0,0.0,7980.0,657.0,0.0,657.0,4.1,2022-03-21,2022-03-21 17:00:00,18,1,0,3,80,12,0,2,349.69,298.88,464.6,275.32,555.68,7180.0,8200.0,0.0,7180.0,490.0,968.0,768.0,559.0,1414.0,1.0,383.0,-1.0,122.29,92.4,78.39
2022-03-21 18:00:00,354.52,971.0,912.0,1147.0,1404.0,0.0,318.0,8045.0,0.0,792.0,0.0,8130.0,792.0,0.0,792.0,2.8,2022-03-21,2022-03-21 18:00:00,19,1,0,3,80,12,0,2,354.52,319.63,464.6,293.45,545.58,7340.0,8310.0,0.0,7340.0,427.0,968.0,807.0,601.0,1414.0,0.0,421.0,1.6,122.29,92.4,78.39
2022-03-21 19:00:00,304.28,971.0,915.0,1140.0,1404.0,0.0,425.0,7662.0,0.0,1003.0,0.0,7860.0,1003.0,0.0,1003.0,3.6,2022-03-21,2022-03-21 19:00:00,20,1,0,3,80,12,0,2,304.28,297.66,317.35,259.38,402.84,7080.0,8000.0,0.0,7080.0,433.0,965.0,853.0,543.0,1413.0,0.0,423.0,0.5,122.29,92.4,78.39
2022-03-21 20:00:00,258.49,964.0,949.0,1031.0,1403.0,0.0,704.0,7109.0,0.0,1227.0,0.0,7350.0,1229.0,0.0,1227.0,1.2,2022-03-21,2022-03-21 20:00:00,21,1,0,3,80,12,0,2,258.49,269.71,270.07,224.67,322.7,6710.0,7470.0,0.0,6710.0,478.0,965.0,861.0,512.0,1413.0,0.0,431.0,-0.4,122.29,92.4,78.39
2022-03-21 21:00:00,240.29,955.0,753.0,703.0,1404.0,0.0,988.0,6564.0,0.0,1446.0,0.0,6800.0,1446.0,0.0,1446.0,1.3,2022-03-21,2022-03-21 21:00:00,22,1,0,3,80,12,0,2,240.29,247.6,207.12,228.5,300.73,6300.0,6890.0,0.0,6300.0,574.0,965.0,958.0,386.0,1412.0,0.0,368.0,-0.7,122.29,92.4,78.39
2022-03-21 22:00:00,209.69,942.0,594.0,820.0,1404.0,0.0,1405.0,6157.0,0.0,1499.0,0.0,6350.0,1626.0,0.0,1499.0,1.3,2022-03-21,2022-03-21 22:00:00,23,1,0,3,80,12,0,2,209.69,199.04,138.41,203.06,283.81,5800.0,6440.0,0.0,5800.0,719.0,948.0,732.0,618.0,1412.0,0.0,371.0,-0.8,122.29,92.4,78.39
2022-03-21 23:00:00,145.95,888.0,594.0,619.0,1408.0,0.0,1815.0,5999.0,0.0,1650.0,0.0,6140.0,1762.0,0.0,1650.0,1.3,2022-03-21,2022-03-21 23:00:00,24,1,0,3,80,12,0,2,145.95,151.79,107.8,249.3,248.92,5630.0,6220.0,0.0,5630.0,798.0,930.0,656.0,755.0,1412.0,0.0,422.0,-1.6,122.29,92.4,78.39
2022-03-22 00:00:00,138.41,870.0,628.0,625.0,1413.0,0.0,1834.0,5836.0,0.0,1833.0,0.0,6000.0,1870.0,0.0,1833.0,3.0,2022-03-22,2022-03-22 00:00:00,1,2,0,3,81,12,0,2,138.41,150.88,75.98,215.0,245.03,5510.0,6080.0,0.0,5510.0,961.0,920.0,668.0,809.0,1412.0,0.0,539.0,-1.8,121.53,98.85,80.67
2022-03-22 01:00:00,130.06,868.0,613.0,628.0,1413.0,0.0,1945.0,5775.0,0.0,1920.0,0.0,5960.0,1938.0,0.0,1920.0,3.9,2022-03-22,2022-03-22 01:00:00,2,2,0,3,81,12,0,2,130.06,148.49,97.92,197.24,241.79,5490.0,6040.0,0.0,5490.0,1075.0,924.0,636.0,777.0,1413.0,0.0,674.0,-2.3,121.53,98.85,80.67
2022-03-22 02:00:00,138.41,873.0,594.0,598.0,1413.0,0.0,2030.0,5793.0,0.0,1994.0,0.0,5990.0,1991.0,0.0,1994.0,3.7,2022-03-22,2022-03-22 02:00:00,3,2,0,3,81,12,0,2,138.41,143.84,101.25,189.94,240.07,5550.0,6080.0,0.0,5550.0,1139.0,924.0,639.0,787.0,1413.0,0.0,822.0,-2.6,121.53,98.85,80.67
2022-03-22 03:00:00,138.41,870.0,608.0,647.0,1412.0,0.0,1968.0,5995.0,0.0,2050.0,0.0,6110.0,2047.0,0.0,2050.0,3.1,2022-03-22,2022-03-22 03:00:00,4,2,0,3,81,12,0,2,138.41,153.06,109.12,185.06,242.69,5750.0,6250.0,0.0,5750.0,1201.0,921.0,616.0,797.0,1413.0,0.0,954.0,-2.9,121.53,98.85,80.67
2022-03-22 04:00:00,220.92,894.0,607.0,622.0,1412.0,0.0,2007.0,6296.0,8.0,2103.0,8.0,6510.0,2059.0,8.0,2103.0,2.5,2022-03-22,2022-03-22 04:00:00,5,2,0,3,81,12,0,2,220.92,209.36,109.18,190.8,273.18,6300.0,6690.0,8.0,6300.0,1217.0,937.0,657.0,842.0,1413.0,0.0,992.0,-2.7,121.53,98.85,80.67
2022-03-22 05:00:00,273.7,902.0,886.0,723.0,1413.0,54.0,2039.0,7043.0,126.0,2091.0,127.0,7180.0,2091.0,126.0,2091.0,2.7,2022-03-22,2022-03-22 05:00:00,6,2,0,3,81,12,0,2,273.7,264.0,107.42,240.79,318.93,7120.0,7420.0,129.0,7120.0,1202.0,954.0,828.0,1057.0,1414.0,62.0,989.0,-1.3,121.53,98.85,80.67
2022-03-22 06:00:00,287.34,942.0,904.0,826.0,1410.0,287.0,2102.0,7616.0,385.0,2093.0,385.0,7780.0,2091.0,385.0,2093.0,5.5,2022-03-22,2022-03-22 06:00:00,7,2,0,3,81,12,0,2,287.34,290.04,72.24,240.79,340.29,7800.0,8060.0,389.0,7800.0,913.0,948.0,869.0,1081.0,1413.0,279.0,639.0,1.3,121.53,98.85,80.67
2022-03-22 07:00:00,281.1,900.0,906.0,696.0,1409.0,501.0,2349.0,7801.0,630.0,2160.0,630.0,7990.0,2160.0,630.0,2160.0,8.5,2022-03-22,2022-03-22 07:00:00,8,2,0,3,81,12,0,2,281.1,275.49,5.09,203.67,349.98,8050.0,8280.0,634.0,8050.0,823.0,954.0,864.0,1179.0,1410.0,499.0,609.0,4.0,121.53,98.85,80.67
2022-03-22 08:00:00,235.42,860.0,900.0,577.0,1380.0,653.0,2583.0,7559.0,804.0,2294.0,804.0,7860.0,2294.0,804.0,2294.0,11.0,2022-03-22,2022-03-22 08:00:00,9,2,0,3,81,12,0,2,235.42,240.03,9.27,204.05,329.45,7960.0,8150.0,813.0,7960.0,1045.0,925.0,833.0,811.0,1343.0,663.0,1086.0,6.0,121.53,98.85,80.67
2022-03-22 09:00:00,199.9,887.0,861.0,537.0,1395.0,732.0,2642.0,7365.0,876.0,2337.0,876.0,7670.0,2337.0,876.0,2337.0,13.2,2022-03-22,2022-03-22 09:00:00,10,2,0,3,81,12,0,2,199.9,198.3,9.2,201.72,318.46,7770.0,7970.0,906.0,7770.0,1143.0,898.0,825.0,769.0,1374.0,773.0,975.0,7.6,121.53,98.85,80.67
2022-03-22 10:00:00,145.94,876.0,745.0,488.0,1406.0,770.0,2634.0,7184.0,894.0,2357.0,894.0,7540.0,2357.0,894.0,2357.0,14.4,2022-03-22,2022-03-22 10:00:00,11,2,0,3,81,12,0,2,145.94,192.6,5.0,206.09,296.17,7660.0,7900.0,916.0,7660.0,1137.0,876.0,849.0,790.0,1331.0,806.0,863.0,8.8,121.53,98.85,80.67
2022-03-22 11:00:00,145.93,874.0,685.0,500.0,1413.0,758.0,2633.0,7140.0,887.0,2371.0,886.0,7450.0,2371.0,887.0,2371.0,14.5,2022-03-22,2022-03-22 11:00:00,12,2,0,3,81,12,0,2,145.93,191.14,5.02,206.04,287.63,7580.0,7870.0,861.0,7580.0,1160.0,897.0,845.0,861.0,1368.0,809.0,855.0,10.0,121.53,98.85,80.67
2022-03-22 12:00:00,143.16,875.0,744.0,464.0,1414.0,721.0,2650.0,7116.0,813.0,2395.0,812.0,7340.0,2395.0,813.0,2395.0,15.2,2022-03-22,2022-03-22 12:00:00,13,2,0,3,81,12,0,2,143.16,190.0,5.04,204.07,297.71,7490.0,7800.0,746.0,7490.0,1197.0,907.0,769.0,854.0,1355.0,758.0,1013.0,11.3,121.53,98.85,80.67
2022-03-22 13:00:00,146.58,869.0,738.0,449.0,1413.0,624.0,2655.0,7002.0,627.0,2371.0,627.0,7190.0,2371.0,627.0,2371.0,14.8,2022-03-22,2022-03-22 13:00:00,14,2,0,3,81,12,0,2,146.58,194.05,5.08,204.05,303.63,7350.0,7660.0,557.0,7350.0,1169.0,871.0,742.0,824.0,1356.0,645.0,1071.0,11.2,121.53,98.85,80.67
2022-03-22 14:00:00,199.86,868.0,742.0,472.0,1413.0,440.0,2668.0,7005.0,389.0,2324.0,388.0,7120.0,2324.0,389.0,2324.0,14.0,2022-03-22,2022-03-22 14:00:00,15,2,0,3,81,12,0,2,199.86,220.1,75.62,204.05,300.76,7260.0,7560.0,331.0,7260.0,1099.0,871.0,794.0,869.0,1393.0,431.0,745.0,10.6,121.53,98.85,80.67
